datetime,ESH4,NQH4,sig_a,sig_b
2024-02-07 00:28:00,497387.50000000006,1765500.0,-231.37297083823694,220.79692251523954
2024-02-07 00:29:00,497262.50000000006,1764700.0,-149.1703936557544,142.20371615558375
2024-02-07 00:30:00,497175.00000000006,1764025.0,-97.37878165570825,92.61641776789678
2024-02-07 00:31:00,497137.50000000006,1763275.0,-95.89715586778833,90.65916703544879
2024-02-07 00:32:00,497137.50000000006,1763200.0,-96.77970441519504,90.90068815814398
2024-02-07 00:33:00,497212.50000000006,1763650.0,-144.24759205722555,134.7478860233292
2024-02-07 00:34:00,497262.50000000006,1763812.5,-181.18756563481745,168.27525931735616
2024-02-07 00:35:00,497262.50000000006,1763787.5,-179.19419796390017,165.4413366720117
2024-02-07 00:36:00,497312.50000000006,1764200.0,-204.4156279656054,187.92237745510494
2024-02-07 00:37:00,497337.50000000006,1764050.0,-231.47714351120572,211.48039780952263
2024-02-07 00:38:00,497362.50000000006,1764237.5,-242.67545157875549,220.5226235819297
2024-02-07 00:39:00,497362.50000000006,1764275.0,-236.99966003624402,214.29969902071718
2024-02-07 00:40:00,497437.50000000006,1764575.0,-289.9420650032682,260.9313992916988
2024-02-07 00:41:00,497437.50000000006,1764662.5,-281.03260697645123,251.93397412284745
2024-02-07 00:42:00,497412.50000000006,1764412.5,-264.4976871308577,235.90791556671184
2024-02-07 00:43:00,497387.50000000006,1764425.0,-236.02238030023312,209.65276813727382
2024-02-07 00:44:00,497362.50000000006,1764212.5,-218.5648961643102,193.1827790174449
2024-02-07 00:45:00,497337.50000000006,1764312.5,-186.74653373745198,164.50977556260457
2024-02-07 00:46:00,497362.50000000006,1764637.5,-191.95519140506653,168.8035407537652
2024-02-07 00:47:00,497337.50000000006,1764550.0,-169.33552371750568,148.65736403761025
2024-02-07 00:48:00,497362.50000000006,1764562.5,-189.48689346697194,165.9961416662597
2024-02-07 00:49:00,497362.50000000006,1764537.5,-187.5301532635518,163.9161719743337
2024-02-07 00:50:00,497362.50000000006,1764662.5,-178.46687899257088,155.77230663504355
2024-02-07 00:51:00,497362.50000000006,1764562.5,-180.2625023079038,157.02770334051397
2024-02-07 00:52:00,497412.50000000006,1764887.5,-208.73261447289067,181.65841184299583
2024-02-07 00:53:00,497362.50000000006,1764587.5,-172.5735582143951,149.92663859153782
2024-02-07 00:54:00,497312.50000000006,1764325.0,-135.278581424335,117.2618916205047
2024-02-07 00:55:00,497337.50000000006,1764450.0,-150.5833730710808,130.2685850057132
2024-02-07 00:56:00,497362.50000000006,1764537.5,-167.42002507203688,144.55263921398586
2024-02-07 00:57:00,497437.50000000006,1764812.5,-221.8704248196321,191.25412022803533
2024-02-07 00:58:00,497412.50000000006,1764712.5,-199.45396236491533,171.63028627726263
2024-02-07 00:59:00,497412.50000000006,1764662.5,-198.54951109842543,170.50087078892125
2024-02-07 01:00:00,497425.00000000006,1764812.5,-199.5642025291786,171.16354030996925
2024-02-07 01:01:00,497387.50000000006,1764562.5,-173.29445578873228,148.31860074751765
2024-02-07 01:02:00,497462.50000000006,1764875.0,-225.37765352618362,192.62378837118266
2024-02-07 01:03:00,497462.50000000006,1765000.0,-215.20076966079756,183.83479771274938
2024-02-07 01:04:00,497412.50000000006,1764712.5,-178.98211692892707,152.66947775636334
2024-02-07 01:05:00,497437.50000000006,1764787.5,-195.66053063870174,166.66035770643
2024-02-07 01:06:00,497462.50000000006,1765012.5,-204.32882249067467,173.9914187383443
2024-02-07 01:07:00,497437.50000000006,1764962.5,-179.85384561906434,153.11246209810375
2024-02-07 01:08:00,497462.50000000006,1764962.5,-200.19600633999838,170.33166515723067
2024-02-07 01:09:00,497437.50000000006,1764875.0,-177.79730586361634,151.16579053572815
2024-02-07 01:10:00,497337.50000000006,1764312.5,-110.0554188246184,93.34858949670179
2024-02-07 01:11:00,497387.50000000006,1764462.5,-147.47150157620473,124.76930443496961
2024-02-07 01:12:00,497387.50000000006,1764375.0,-149.58679132582887,126.15158351807472
2024-02-07 01:13:00,497387.50000000006,1764400.0,-145.83916136657885,122.62931167131131
2024-02-07 01:14:00,497387.50000000006,1764412.5,-142.79941739384176,119.7394358064996
2024-02-07 01:15:00,497387.50000000006,1764312.5,-145.63847012664908,121.67501951947413
2024-02-07 01:16:00,497425.00000000006,1764562.5,-165.53857877833738,137.96838078729093
2024-02-07 01:17:00,497412.50000000006,1764487.5,-154.95984191897537,128.8062296700584
2024-02-07 01:18:00,497387.50000000006,1764412.5,-132.81134762653218,110.11224752729957
2024-02-07 01:19:00,497400.00000000006,1764362.5,-144.99332860576214,119.80726557995784
2024-02-07 01:20:00,497437.50000000006,1764587.5,-166.1396503127976,136.96687832739812
2024-02-07 01:21:00,497437.50000000006,1764812.5,-151.55814845664221,124.88827382408194
2024-02-07 01:22:00,497412.50000000006,1764750.0,-128.78009622290145,106.06756906934045
2024-02-07 01:23:00,497337.50000000006,1764337.5,-77.83602476395441,64.00286177034106
2024-02-07 01:24:00,497287.50000000006,1764175.0,-38.0133148865925,31.21359871278843
2024-02-07 01:25:00,497287.50000000006,1763912.5,-50.86120399165155,41.622406854512164
2024-02-07 01:26:00,497350.00000000006,1764312.5,-88.04841457596831,71.9070474238303
2024-02-07 01:27:00,497387.50000000006,1764575.0,-108.26230012993685,88.32743234181355
2024-02-07 01:28:00,497437.50000000006,1764962.5,-133.28539644357494,108.81069042478862
2024-02-07 01:29:00,497437.50000000006,1764937.5,-132.28415578171624,108.0466674801907
2024-02-07 01:30:00,497362.50000000006,1764462.5,-84.40835413020459,68.8585267281721
2024-02-07 01:31:00,497312.50000000006,1764212.5,-49.01452209398712,39.918821731059175
2024-02-07 01:32:00,497262.50000000006,1764087.5,-7.581654035031054,6.168391461613313
2024-02-07 01:33:00,497262.50000000006,1763925.0,-15.663205482959794,12.717170551721054
2024-02-07 01:34:00,497162.50000000006,1763437.5,54.55144664993117,-44.228528526164446
2024-02-07 01:35:00,497187.50000000006,1763550.0,36.50523887493391,-29.548281271171195
2024-02-07 01:36:00,497187.50000000006,1763550.0,36.554973354276264,-29.542023247434567
2024-02-07 01:37:00,497187.50000000006,1763562.5,37.15493659888956,-29.984788542977586
2024-02-07 01:38:00,497162.50000000006,1763675.0,65.90920064367265,-53.203905711070504
2024-02-07 01:39:00,497187.50000000006,1763637.5,39.77774011959293,-32.08334812600581
2024-02-07 01:40:00,497187.50000000006,1763800.0,47.10622897802565,-37.99416518138649
2024-02-07 01:41:00,497187.50000000006,1763700.0,41.791277000876356,-33.692827615119675
2024-02-07 01:42:00,497162.50000000006,1763587.5,59.70600478947187,-48.133484237889306
2024-02-07 01:43:00,497212.50000000006,1763687.5,16.485281182679888,-13.271190520420241
2024-02-07 01:44:00,497212.50000000006,1763762.5,19.92804047823193,-16.0283310685448
2024-02-07 01:45:00,497187.50000000006,1763500.0,31.548501245492936,-25.334689231794528
2024-02-07 01:46:00,497187.50000000006,1763437.5,28.78328810548995,-23.067496835462148
2024-02-07 01:47:00,497187.50000000006,1763625.0,37.0863935690977,-29.703795995853838
2024-02-07 01:48:00,497187.50000000006,1763462.5,29.669146190747288,-23.723139236331285
2024-02-07 01:49:00,497150.00000000006,1763350.0,60.295599284358644,-48.18745933093317
2024-02-07 01:50:00,497162.50000000006,1763612.5,59.156009139439746,-47.292695407182116
2024-02-07 01:51:00,497187.50000000006,1763725.0,39.49972709203754,-31.577000696702964
2024-02-07 01:52:00,497187.50000000006,1763750.0,40.024290021861965,-31.9978883604691
2024-02-07 01:53:00,497162.50000000006,1763662.5,59.38215742467329,-47.49713422140605
2024-02-07 01:54:00,497175.00000000006,1763750.0,50.38800626041473,-40.31773737537359
2024-02-07 01:55:00,497212.50000000006,1763887.5,19.94449172897392,-15.956127140234946
2024-02-07 01:56:00,497212.50000000006,1763825.0,16.9830005311656,-13.581883494759854
2024-02-07 01:57:00,497237.50000000006,1763950.0,-1.6295131730614871,1.3025517542233411
2024-02-07 01:58:00,497212.50000000006,1763900.0,20.011427649989923,-15.994667707309535
2024-02-07 01:59:00,497225.00000000006,1764037.5,13.705497405409316,-10.954415400009202
2024-02-07 02:00:00,497200.00000000006,1764062.5,38.27694495337591,-30.598739278167923
2024-02-07 02:01:00,497162.50000000006,1763950.0,68.40628790302691,-54.70957529618263
2024-02-07 02:02:00,497212.50000000006,1763950.0,19.82943853720733,-15.859115149077244
2024-02-07 02:03:00,497337.50000000006,1764525.0,-74.51218367990194,59.6255798599141
2024-02-07 02:04:00,497325.00000000006,1764475.0,-63.542279881660974,50.8661765545702
2024-02-07 02:05:00,497312.50000000006,1764500.0,-49.548964787470396,39.67925428810981
2024-02-07 02:06:00,497312.50000000006,1764300.0,-57.314256876698366,45.88519496795456
2024-02-07 02:07:00,497262.50000000006,1764150.0,-15.361810086250582,12.295883356677058
2024-02-07 02:08:00,497312.50000000006,1764400.0,-51.8078489449562,41.474503549381055
2024-02-07 02:09:00,497287.50000000006,1764225.0,-34.75433209791611,27.814776525934377
2024-02-07 02:10:00,497312.50000000006,1764475.0,-47.1418431246562,37.74152282940427
2024-02-07 02:11:00,497362.50000000006,1764687.5,-84.62918957637166,67.83241841506371
2024-02-07 02:12:00,497287.50000000006,1764462.5,-21.76579532808896,17.447481099220646
2024-02-07 02:13:00,497287.50000000006,1764512.5,-19.26463192264664,15.442792853386075
2024-02-07 02:14:00,497237.50000000006,1764237.5,16.665472175412116,-13.358957809579287
2024-02-07 02:15:00,497237.50000000006,1764237.5,16.389878723684358,-13.137740871525363
2024-02-07 02:16:00,497337.50000000006,1764625.0,-62.086660885679485,49.804978183345014
2024-02-07 02:17:00,497337.50000000006,1764550.0,-64.26881598437264,51.585565978132635
2024-02-07 02:18:00,497312.50000000006,1764650.0,-35.20920676469888,28.267242376629834
2024-02-07 02:19:00,497262.50000000006,1764600.0,10.615971393686511,-8.5131594211027
2024-02-07 02:20:00,497237.50000000006,1764450.0,27.727303273378396,-22.214817862116007
2024-02-07 02:21:00,497237.50000000006,1764300.0,20.845724218451373,-16.698993099006838
2024-02-07 02:22:00,497212.50000000006,1764050.0,33.525609507843015,-26.863835690570905
2024-02-07 02:23:00,497187.50000000006,1763875.0,49.23276276132653,-39.47431488450114
2024-02-07 02:24:00,497187.50000000006,1763937.5,51.09219449592749,-40.99077187656095
2024-02-07 02:25:00,497137.50000000006,1763812.5,92.29693241422908,-74.16370104360898
2024-02-07 02:26:00,497187.50000000006,1763862.5,45.49301909032441,-36.57476765457737
2024-02-07 02:27:00,497237.50000000006,1764262.5,14.404165375648237,-11.579631770535268
2024-02-07 02:28:00,497187.50000000006,1764162.5,57.331084024706854,-46.07868085434852
2024-02-07 02:29:00,497200.00000000006,1764300.0,50.415926883480054,-40.481078715413474
2024-02-07 02:30:00,497237.50000000006,1764612.5,27.303578213645853,-21.867508440729683
2024-02-07 02:31:00,497250.00000000006,1764687.5,18.04109167239927,-14.411001478308036
2024-02-07 02:32:00,497287.50000000006,1764625.0,-20.566170489949055,16.425080635866784
2024-02-07 02:33:00,497262.50000000006,1764650.0,4.482613143022246,-3.5748154858248866
2024-02-07 02:34:00,497237.50000000006,1764650.0,28.05904453859802,-22.312157774260232
2024-02-07 02:35:00,497262.50000000006,1764775.0,8.839027948913031,-7.009369088402101
2024-02-07 02:36:00,497312.50000000006,1764962.5,-31.484415383398677,24.93857739049637
2024-02-07 02:37:00,497312.50000000006,1765000.0,-29.862047493391604,23.618513697478217
2024-02-07 02:38:00,497312.50000000006,1765037.5,-28.342322106658507,22.375578385150693
2024-02-07 02:39:00,497362.50000000006,1765100.0,-73.33995070719854,57.993674372559894
2024-02-07 02:40:00,497312.50000000006,1764975.0,-29.699569218771487,23.46084609079444
2024-02-07 02:41:00,497362.50000000006,1765275.0,-65.9705230721029,52.127545229774235
2024-02-07 02:42:00,497337.50000000006,1765225.0,-43.63546234322984,34.42786338590039
2024-02-07 02:43:00,497337.50000000006,1765175.0,-45.28430359810433,35.70106548171647
2024-02-07 02:44:00,497312.50000000006,1765112.5,-23.40741672151898,18.41266904521991
2024-02-07 02:45:00,497287.50000000006,1765075.0,-0.9152047991702938,0.7170412361571441
2024-02-07 02:46:00,497337.50000000006,1765025.0,-50.61926446176712,39.68701478738365
2024-02-07 02:47:00,497287.50000000006,1764875.0,-7.390841054634545,5.786837176429656
2024-02-07 02:48:00,497312.50000000006,1764975.0,-27.83375554813551,21.78162658908749
2024-02-07 02:49:00,497262.50000000006,1764900.0,17.6855352301469,-13.792416209369197
2024-02-07 02:50:00,497312.50000000006,1765425.0,-13.581606746328003,10.518810644525898
2024-02-07 02:51:00,497337.50000000006,1765400.0,-38.96482392018461,30.09946768330524
2024-02-07 02:52:00,497387.50000000006,1765437.5,-85.52068200821334,66.24710663081946
2024-02-07 02:53:00,497362.50000000006,1765387.5,-62.24705107490771,48.24942508899977
2024-02-07 02:54:00,497387.50000000006,1765600.0,-79.402197787884,61.63289182833151
2024-02-07 02:55:00,497387.50000000006,1765600.0,-78.86998768375591,61.30978355639436
2024-02-07 02:56:00,497387.50000000006,1765500.0,-81.0036236028069,63.11431583649423
2024-02-07 02:57:00,497412.50000000006,1765450.0,-105.2731899845661,82.38820095448162
2024-02-07 02:58:00,497437.50000000006,1765462.5,-127.10733679133077,100.03924529185575
2024-02-07 02:59:00,497437.50000000006,1765575.0,-121.80644857573478,96.39682328185405
2024-02-07 03:00:00,497412.50000000006,1765600.0,-95.42729804797271,75.76681154551882
2024-02-07 03:01:00,497387.50000000006,1765437.5,-74.76504349390076,59.4749249152696
2024-02-07 03:02:00,497312.50000000006,1765075.0,-11.962266760563057,9.507309865940735
2024-02-07 03:03:00,497387.50000000006,1765475.0,-72.65926385784518,57.847940106587615
2024-02-07 03:04:00,497412.50000000006,1765287.5,-100.70515944892439,80.41586477859373
2024-02-07 03:05:00,497362.50000000006,1765187.5,-53.875818802978735,43.06736597643647
2024-02-07 03:06:00,497337.50000000006,1765000.0,-34.27547260069771,27.411218161012055
2024-02-07 03:07:00,497337.50000000006,1765062.5,-31.969453709864833,25.575144490888515
2024-02-07 03:08:00,497337.50000000006,1765150.0,-29.039513631219403,23.23050386309012
2024-02-07 03:09:00,497287.50000000006,1765062.5,16.974303368539285,-13.545203899041566
2024-02-07 03:10:00,497312.50000000006,1765025.0,-8.413827269531998,6.710417655311936
2024-02-07 03:11:00,497287.50000000006,1765125.0,18.443498246353943,-14.661985147247602
2024-02-07 03:12:00,497337.50000000006,1765475.0,-20.702653034482555,16.408513025426508
2024-02-07 03:13:00,497375.00000000006,1765612.5,-53.18546119154985,42.14247451599546
2024-02-07 03:14:00,497337.50000000006,1765562.5,-18.052002495140897,14.246113949357845
2024-02-07 03:15:00,497362.50000000006,1765575.0,-41.89076058686559,33.02718275666813
2024-02-07 03:16:00,497337.50000000006,1765400.0,-21.782903735032722,17.147323275347425
2024-02-07 03:17:00,497312.50000000006,1765375.0,1.8227063129771317,-1.429433127733827
2024-02-07 03:18:00,497337.50000000006,1765587.5,-17.464301864920795,13.643742439988864
2024-02-07 03:19:00,497412.50000000006,1765962.5,-81.170970773077,63.5324619114807
2024-02-07 03:20:00,497387.50000000006,1765950.0,-56.88664493848559,44.454178380318275
2024-02-07 03:21:00,497437.50000000006,1766337.5,-96.91147323155361,75.8685215563025
2024-02-07 03:22:00,497437.50000000006,1766362.5,-96.20233567722364,75.4492649396831
2024-02-07 03:23:00,497512.50000000006,1766862.5,-158.71971884139464,125.74462101075359
2024-02-07 03:24:00,497512.50000000006,1766862.5,-157.783856848416,126.1769878688388
2024-02-07 03:25:00,497587.50000000006,1767175.0,-222.75081913989843,181.34978918367247
2024-02-07 03:26:00,497562.50000000006,1767162.5,-196.429130209243,161.84831781845796
2024-02-07 03:27:00,497512.50000000006,1766937.5,-150.04670406251992,124.33012266886358
2024-02-07 03:28:00,497487.50000000006,1766887.5,-125.41976392719664,104.1952070427588
2024-02-07 03:29:00,497487.50000000006,1766850.0,-124.90753677507719,104.07771392903551
2024-02-07 03:30:00,497462.50000000006,1766750.0,-101.07672139307695,84.29025353963658
2024-02-07 03:31:00,497462.50000000006,1766775.0,-99.77934282759843,83.27221897933157
2024-02-07 03:32:00,497537.50000000006,1766950.0,-168.43424140704468,141.57632263372432
2024-02-07 03:33:00,497562.50000000006,1766875.0,-190.90370351708447,161.7088731142148
2024-02-07 03:34:00,497587.50000000006,1767100.0,-208.35639102107882,178.0293214788505
2024-02-07 03:35:00,497562.50000000006,1767050.0,-181.54231641470795,156.1202524790905
2024-02-07 03:36:00,497562.50000000006,1766900.0,-180.7737573605782,156.33475251164558
2024-02-07 03:37:00,497437.50000000006,1766637.5,-61.07274209565223,52.72979247127994
2024-02-07 03:38:00,497412.50000000006,1766500.0,-38.249303234549636,32.938346462897485
2024-02-07 03:39:00,497387.50000000006,1766475.0,-14.084184980257131,12.071796343409645
2024-02-07 03:40:00,497437.50000000006,1766600.0,-60.860814759872326,52.12014836658612
2024-02-07 03:41:00,497487.50000000006,1766862.5,-104.9285614885577,90.01210273349113
2024-02-07 03:42:00,497537.50000000006,1767187.5,-147.45552334932768,127.01827081857418
2024-02-07 03:43:00,497487.50000000006,1767037.5,-99.03455029356512,85.36546848182482
2024-02-07 03:44:00,497487.50000000006,1767000.0,-98.29353102135876,84.8055485695706
2024-02-07 03:45:00,497537.50000000006,1767400.0,-140.35065931859424,121.47214722243014
2024-02-07 03:46:00,497562.50000000006,1767362.5,-163.0149771705492,141.75784955725447
2024-02-07 03:47:00,497587.50000000006,1767600.0,-181.71950514258532,158.90170576583589
