datetime,ESH4,NQH4,sig_a,sig_b
2024-02-08 15:10:00,5015.625000000001,17857.0,-1.3532998977980242,0.6662235301046167
2024-02-08 15:11:00,5015.625000000001,17856.0,-1.3516724034298022,0.6520035244211613
2024-02-08 15:12:00,5015.875000000001,17857.0,-1.5481275718384495,0.7316808530740673
2024-02-08 15:13:00,5015.625000000001,17856.75,-1.2832766811952752,0.5959855146757036
2024-02-08 15:14:00,5015.875000000001,17857.25,-1.4931675445877772,0.6802995019206719
2024-02-08 15:15:00,5015.625000000001,17856.75,-1.2344131809541068,0.5528389910905389
2024-02-08 15:16:00,5015.875000000001,17860.25,-1.3827093288446122,0.6140378802156192
2024-02-08 15:17:00,5016.625000000001,17863.0,-2.031081379023817,0.8988647523656255
2024-02-08 15:18:00,5015.875000000001,17861.875,-1.2914613086204554,0.569634399314964
2024-02-08 15:19:00,5015.875000000001,17862.5,-1.2564230349125864,0.5533049293553631
2024-02-08 15:20:00,5015.875000000001,17863.875,-1.205172760572168,0.531719349699415
2024-02-08 15:21:00,5015.625000000001,17863.125,-0.9581707213083064,0.4229369469539961
2024-02-08 15:22:00,5015.375000000001,17863.25,-0.696039862622456,0.3074841653360636
2024-02-08 15:23:00,5015.625000000001,17864.0,-0.9110268950262252,0.403275584201765
2024-02-08 15:24:00,5015.625000000001,17864.0,-0.8956818952847243,0.39727146738005104
2024-02-08 15:25:00,5015.625000000001,17863.25,-0.8975266828738313,0.3983286747461534
2024-02-08 15:26:00,5015.375000000001,17862.5,-0.6561679897504291,0.2911186729907058
2024-02-08 15:27:00,5015.625000000001,17863.125,-0.874479967969819,0.3881178053379699
2024-02-08 15:28:00,5015.875000000001,17863.5,-1.094620087244948,0.48622819401862216
2024-02-08 15:29:00,5015.875000000001,17863.75,-1.0705023661957966,0.4761887767126609
2024-02-08 15:30:00,5015.875000000001,17863.25,-1.0640624715088052,0.4734175788180437
2024-02-08 15:31:00,5015.625000000001,17862.75,-0.8146354493883337,0.36230433449236443
2024-02-08 15:32:00,5015.875000000001,17863.5,-1.0268821429808668,0.45707416207005735
2024-02-08 15:33:00,5015.625000000001,17862.875,-0.7810923033330255,0.34762312690509134
2024-02-08 15:34:00,5015.625000000001,17862.5,-0.7769013428969629,0.34545832989533665
2024-02-08 15:35:00,5016.125000000001,17863.25,-1.2328008564136326,0.5479789033124689
2024-02-08 15:36:00,5015.875000000001,17862.75,-0.980866515685193,0.43556050007464364
2024-02-08 15:37:00,5015.875000000001,17862.375,-0.9735004258964182,0.43144554108948796
2024-02-08 15:38:00,5015.875000000001,17863.0,-0.942468456430106,0.4175710037634417
2024-02-08 15:39:00,5015.625000000001,17862.5,-0.6955530686791462,0.3079402726252738
2024-02-08 15:40:00,5015.625000000001,17862.25,-0.690022999260691,0.3051151814579498
2024-02-08 15:41:00,5015.625000000001,17862.5,-0.6726260870691476,0.2972102262901899
2024-02-08 15:42:00,5015.625000000001,17862.25,-0.6674943135903959,0.2945902813371504
2024-02-08 15:43:00,5015.875000000001,17862.5,-0.8936594527322086,0.39382318424031837
2024-02-08 15:44:00,5016.125000000001,17863.5,-1.0977370084237918,0.48411332626710646
2024-02-08 15:45:00,5016.125000000001,17863.0,-1.0915416390607788,0.48097000643610954
2024-02-08 15:46:00,5016.375000000001,17864.0,-1.2916329630124892,0.5702877718795207
2024-02-08 15:47:00,5015.875000000001,17863.75,-0.7899265986452519,0.34932762485550484
2024-02-08 15:48:00,5016.125000000001,17864.5,-1.000810216998616,0.44416248941706726
2024-02-08 15:49:00,5016.125000000001,17865.25,-0.9647059893968617,0.43043413636405603
2024-02-08 15:50:00,5015.875000000001,17864.875,-0.7147722300187525,0.3200431820223457
2024-02-08 15:51:00,5015.875000000001,17863.75,-0.7312922617438744,0.3278712874453049
2024-02-08 15:52:00,5015.625000000001,17862.875,-0.49845158301377523,0.22345030560245505
2024-02-08 15:53:00,5015.625000000001,17863.125,-0.48379978660159395,0.2169392131654604
2024-02-08 15:54:00,5015.625000000001,17864.25,-0.44694859737955994,0.20075417260886752
2024-02-08 15:55:00,5015.375000000001,17863.0,-0.22856073221555562,0.10267898409438203
2024-02-08 15:56:00,5015.375000000001,17863.0,-0.22477610173154972,0.10099544425975182
2024-02-08 15:57:00,5015.375000000001,17864.375,-0.18583362615208898,0.08355743189895293
2024-02-08 15:58:00,5015.625000000001,17864.875,-0.4128157052828101,0.1860328007824137
2024-02-08 15:59:00,5014.625000000001,17861.75,0.4856412332947002,-0.2190151279210113
2024-02-08 16:00:00,5014.375000000001,17860.5,0.6880548261724471,-0.3113418227148941
2024-02-09 00:00:00,5013.625000000001,17863.5,1.4833227928929773,-0.6631536142376717
2024-02-09 00:01:00,5014.125000000001,17865.5,1.02415297308562,-0.4507573885930469
2024-02-09 00:02:00,5013.875000000001,17864.875,1.2341362815413959,-0.5344235328120703
2024-02-09 00:03:00,5013.875000000001,17864.875,1.213610870336197,-0.5171676973986905
2024-02-09 00:04:00,5013.875000000001,17864.75,1.190318081082296,-0.49963145775473095
2024-02-09 00:05:00,5013.625000000001,17864.0,1.3952908931569254,-0.5775894691214489
2024-02-09 00:06:00,5013.625000000001,17863.375,1.356720272894563,-0.556298879419046
2024-02-09 00:07:00,5013.625000000001,17863.25,1.331261944202197,-0.5412427799456054
2024-02-09 00:08:00,5013.625000000001,17863.75,1.322044720222948,-0.5313306629323051
2024-02-09 00:09:00,5013.625000000001,17863.25,1.2876587748951351,-0.5133721363235964
2024-02-09 00:10:00,5013.875000000001,17863.5,1.0294556593516972,-0.4076287529642286
2024-02-09 00:11:00,5013.875000000001,17864.5,1.0377657891631316,-0.40586736312980065
2024-02-09 00:12:00,5013.875000000001,17864.0,1.0080401962704855,-0.3905941603552492
2024-02-09 00:13:00,5013.875000000001,17863.5,0.9788552030531719,-0.3768812306916516
2024-02-09 00:14:00,5013.875000000001,17863.25,0.9564222357375911,-0.3664464091343689
2024-02-09 00:15:00,5014.125000000001,17865.25,0.7471757704897755,-0.2828326600501896
2024-02-09 00:16:00,5014.125000000001,17864.5,0.7159631686827197,-0.26878820615820587
2024-02-09 00:17:00,5014.125000000001,17864.5,0.704001595318914,-0.2621512332952989
2024-02-09 00:18:00,5014.125000000001,17864.375,0.6891892800404094,-0.2547289458307205
2024-02-09 00:19:00,5013.875000000001,17863.75,0.9060869592749441,-0.33257756962484564
2024-02-09 00:20:00,5013.875000000001,17864.0,0.8972810071409185,-0.326620936873951
2024-02-09 00:21:00,5013.625000000001,17863.0,1.1015571007510516,-0.39932189644969185
2024-02-09 00:22:00,5013.625000000001,17861.75,1.0519407756955843,-0.382892778092355
2024-02-09 00:23:00,5013.875000000001,17862.375,0.8064151616717936,-0.2937524680783099
2024-02-09 00:24:00,5013.875000000001,17862.5,0.7961117772065336,-0.2900446464154811
2024-02-09 00:25:00,5013.875000000001,17862.25,0.7764487221847958,-0.2832687375994283
2024-02-09 00:26:00,5014.125000000001,17863.0,0.5391529249372979,-0.19647031656495528
2024-02-09 00:27:00,5013.875000000001,17862.5,0.760937297860437,-0.27733932231058134
2024-02-09 00:28:00,5013.875000000001,17861.0,0.7093289564909355,-0.26027374276236515
2024-02-09 00:29:00,5013.875000000001,17861.25,0.703579452424492,-0.2596025271086546
2024-02-09 00:30:00,5013.625000000001,17860.75,0.9212761698108807,-0.34308805039472645
2024-02-09 00:31:00,5014.125000000001,17864.125,0.5085363961698022,-0.1883182107594621
2024-02-09 00:32:00,5013.875000000001,17863.375,0.723814326423053,-0.2668223195178143
2024-02-09 00:33:00,5013.875000000001,17864.0,0.7283041436949134,-0.2663269609656709
2024-02-09 00:34:00,5013.875000000001,17863.25,0.6965903692771462,-0.25379941791834426
2024-02-09 00:35:00,5014.375000000001,17866.25,0.27565111176772916,-0.09950791502342327
2024-02-09 00:36:00,5014.375000000001,17865.125,0.24158516079114634,-0.08677036036533536
2024-02-09 00:37:00,5014.625000000001,17866.5,0.028282266484893626,-0.010125881351996213
2024-02-09 00:38:00,5014.375000000001,17866.5,0.26993297129502025,-0.09568743581985473
2024-02-09 00:39:00,5014.375000000001,17866.0,0.252109060778821,-0.08867803503380856
2024-02-09 00:40:00,5014.375000000001,17865.75,0.24112741590943187,-0.08424828020724817
2024-02-09 00:41:00,5014.375000000001,17865.5,0.2305814362662204,-0.08010368535906309
2024-02-09 00:42:00,5014.375000000001,17865.75,0.23218603951136174,-0.08013771186597296
2024-02-09 00:43:00,5014.125000000001,17865.75,0.47139311097089376,-0.1606843138288241
2024-02-09 00:44:00,5013.875000000001,17863.75,0.6604907345590618,-0.2241195539754699
2024-02-09 00:45:00,5013.875000000001,17864.0,0.6554659933071889,-0.22106424237426836
2024-02-09 00:46:00,5014.125000000001,17864.75,0.4181771647217829,-0.14009009989968035
2024-02-09 00:47:00,5014.125000000001,17864.75,0.41110393684539304,-0.13680910249240696
2024-02-09 00:48:00,5013.875000000001,17863.75,0.6250991213391899,-0.20716994600297767
2024-02-09 00:49:00,5014.375000000001,17865.5,0.16706634456204483,-0.05511267411930021
2024-02-09 00:50:00,5014.375000000001,17864.75,0.14695349035810068,-0.04835871892646537
2024-02-09 00:51:00,5014.375000000001,17864.375,0.13589279707048263,-0.04464888453730964
2024-02-09 00:52:00,5014.125000000001,17862.125,0.3260597571370454,-0.10751736234669806
2024-02-09 00:53:00,5014.125000000001,17862.5,0.3291871620713209,-0.10882323931946303
2024-02-09 00:54:00,5014.125000000001,17862.75,0.32944358470194857,-0.10909680024997215
2024-02-09 00:55:00,5014.125000000001,17863.0,0.3297391254318427,-0.1092923956202867
2024-02-09 00:56:00,5014.125000000001,17862.5,0.3126382573891533,-0.10387471354260924
2024-02-09 00:57:00,5014.125000000001,17862.75,0.3132210385247163,-0.10423818611525348
2024-02-09 00:58:00,5014.375000000001,17862.5,0.058301143712924386,-0.01940920966080739
2024-02-09 00:59:00,5014.125000000001,17862.5,0.30119369943804486,-0.10050353565384285
2024-02-09 01:00:00,5014.125000000001,17861.75,0.2785885465082174,-0.09333864358268329
2024-02-09 01:01:00,5014.375000000001,17863.5,0.07102879277135798,-0.023793572840077104
2024-02-09 01:02:00,5014.125000000001,17863.875,0.32252893315671827,-0.10774142173977452
2024-02-09 01:03:00,5015.125000000001,17868.5,-0.5498252600891647,0.18818195751373423
2024-02-09 01:04:00,5015.125000000001,17868.0,-0.5515920940169963,0.19287254730807035
2024-02-09 01:05:00,5015.125000000001,17868.875,-0.5218115461657362,0.1864879223976459
2024-02-09 01:06:00,5014.625000000001,17866.5,-0.08222075275989482,0.029391054918960435
2024-02-09 01:07:00,5014.875000000001,17867.25,-0.307283258811367,0.1107450407507713
2024-02-09 01:08:00,5014.625000000001,17865.0,-0.11096668283698818,0.040035084770352114
2024-02-09 01:09:00,5014.625000000001,17864.0,-0.13246277006510354,0.04780318787379656
2024-02-09 01:10:00,5014.625000000001,17863.75,-0.13610969444744114,0.04911361081030918
2024-02-09 01:11:00,5014.875000000001,17864.0,-0.37176017928322835,0.1341634735072148
2024-02-09 01:12:00,5014.875000000001,17865.5,-0.3302981699234806,0.11983288246483426
2024-02-09 01:13:00,5015.375000000001,17867.875,-0.7540074610587908,0.2812522496387828
2024-02-09 01:14:00,5015.125000000001,17867.25,-0.512125214916523,0.19391225657091127
2024-02-09 01:15:00,5015.375000000001,17868.5,-0.7148222709938636,0.2782144959710422
2024-02-09 01:16:00,5015.125000000001,17869.25,-0.44213773245701304,0.17486195790115744
2024-02-09 01:17:00,5015.500000000001,17870.25,-0.7737221072984539,0.3170824141598132
2024-02-09 01:18:00,5015.625000000001,17870.5,-0.8733864769392312,0.37210449770645937
2024-02-09 01:19:00,5015.625000000001,17871.5,-0.8329866270551065,0.3684271115998854
2024-02-09 01:20:00,5015.375000000001,17872.375,-0.5604574180451891,0.25291899772855686
2024-02-09 01:21:00,5015.875000000001,17875.25,-0.9743720191345346,0.46213844230078394
2024-02-09 01:22:00,5016.125000000001,17877.25,-1.1632046615159197,0.5854088639825932
2024-02-09 01:23:00,5016.125000000001,17878.25,-1.1348622701761997,0.5997205855019274
2024-02-09 01:24:00,5016.375000000001,17879.375,-1.343897526481669,0.750160460058396
2024-02-09 01:25:00,5016.375000000001,17880.25,-1.31581495581122,0.7680880233565404
2024-02-09 01:26:00,5016.375000000001,17880.75,-1.2966284711883418,0.7855497546952392
2024-02-09 01:27:00,5016.625000000001,17882.125,-1.501207127274938,0.9477817780461919
2024-02-09 01:28:00,5016.625000000001,17882.75,-1.4754986015568647,0.9638168991587008
2024-02-09 01:29:00,5016.625000000001,17881.25,-1.4814840625704164,0.995670484022412
2024-02-09 01:30:00,5016.625000000001,17881.5,-1.4559427613985463,1.0027151963367942
2024-02-09 01:31:00,5016.125000000001,17879.625,-0.985242171615937,0.6857565632417391
2024-02-09 01:32:00,5015.875000000001,17879.125,-0.7413348412055711,0.5184283243397658
2024-02-09 01:33:00,5015.875000000001,17880.5,-0.7152431600952696,0.5016829610467539
2024-02-09 01:34:00,5015.875000000001,17880.5,-0.7113507450285397,0.5005471346157719
2024-02-09 01:35:00,5015.875000000001,17879.25,-0.7233635446618791,0.5113326684950152
2024-02-09 01:36:00,5015.875000000001,17880.25,-0.701967647040874,0.49796324849376106
2024-02-09 01:37:00,5016.125000000001,17880.75,-0.9299758704619308,0.6651537541874859
2024-02-09 01:38:00,5016.125000000001,17880.25,-0.9243480095919949,0.6663685565617925
2024-02-09 01:39:00,5016.125000000001,17880.25,-0.9113445583234352,0.6618768620246556
2024-02-09 01:40:00,5016.125000000001,17881.5,-0.8825833696728296,0.6451334015982866
2024-02-09 01:41:00,5016.375000000001,17883.75,-1.085271589855438,0.8009401784474903
2024-02-09 01:42:00,5016.625000000001,17885.0,-1.297497007562015,0.9700735439510026
2024-02-09 01:43:00,5016.375000000001,17883.75,-1.052864730733745,0.79345572010061
2024-02-09 01:44:00,5016.125000000001,17881.75,-0.8205215779807986,0.6211312702398573
2024-02-09 01:45:00,5015.875000000001,17880.75,-0.578900870698817,0.4387784179452865
2024-02-09 01:46:00,5016.125000000001,17883.0,-0.7882245934042658,0.5995713408046868
2024-02-09 01:47:00,5015.875000000001,17882.0,-0.5473662440108455,0.416445533712249
2024-02-09 01:48:00,5015.875000000001,17881.125,-0.5510546082023211,0.4196949788783968
2024-02-09 01:49:00,5016.125000000001,17882.5,-0.7714901743565861,0.5898125981839257
2024-02-09 01:50:00,5016.375000000001,17883.875,-0.9881103788375185,0.7603393919198425
2024-02-09 01:51:00,5016.375000000001,17883.75,-0.9746103058641893,0.7545388255603029
2024-02-09 01:52:00,5016.375000000001,17884.25,-0.9545483807369237,0.7431812104114215
2024-02-09 01:53:00,5016.875000000001,17887.0,-1.3954514191736962,1.0984303144759906
2024-02-09 01:54:00,5016.625000000001,17885.625,-1.1451594618238232,0.9079210632480681
2024-02-09 01:55:00,5016.625000000001,17883.25,-1.1520094362003874,0.918966180201096
2024-02-09 01:56:00,5016.375000000001,17883.375,-0.8886450140180386,0.711757151173515
2024-02-09 01:57:00,5016.375000000001,17884.0,-0.868068249238604,0.6978979817940854
2024-02-09 01:58:00,5016.875000000001,17884.75,-1.3313008520926815,1.0778284657972108
2024-02-09 01:59:00,5016.875000000001,17884.25,-1.3133436024763796,1.069836714425037
2024-02-09 02:00:00,5017.375000000001,17886.375,-1.7506064501776564,1.437982880310301
2024-02-09 02:01:00,5018.125000000001,17888.25,-2.4192049303628664,2.0046719490055693
2024-02-09 02:02:00,5018.875000000001,17894.25,-3.0155471015368676,2.539737961913488
2024-02-09 02:03:00,5020.125000000001,17904.0,-4.01458372176694,3.4741628829651745
2024-02-09 02:04:00,5020.375000000001,17909.0,-4.096350147844532,3.632661192539672
2024-02-09 02:05:00,5020.125000000001,17908.125,-3.787355834362643,3.41293512615448
2024-02-09 02:06:00,5019.625000000001,17903.375,-3.302451427412052,3.0039057096619217
2024-02-09 02:07:00,5018.875000000001,17897.0,-2.6130238641217147,2.388182353999582
2024-02-09 02:08:00,5018.375000000001,17895.125,-2.1131590231607333,1.9378026545273315
2024-02-09 02:09:00,5018.875000000001,17898.75,-2.5048080964606925,2.3069305064382206
2024-02-09 02:10:00,5019.125000000001,17900.625,-2.6744030619020123,2.4742730106736417
2024-02-09 02:11:00,5018.875000000001,17897.5,-2.4339099162061757,2.25887525822327
2024-02-09 02:12:00,5019.125000000001,17902.5,-2.558791367637241,2.3836665236703993
2024-02-09 02:13:00,5018.375000000001,17897.625,-1.868482698225307,1.7437893267851905
2024-02-09 02:14:00,5018.625000000001,17900.25,-2.042153617263466,1.9097776916860312
2024-02-09 02:15:00,5018.875000000001,17902.75,-2.2163685555860866,2.0773860439221608
2024-02-09 02:16:00,5018.375000000001,17900.625,-1.7328899791400545,1.625605092427577
2024-02-09 02:17:00,5018.625000000001,17902.0,-1.9304493528779858,1.813437003911531
2024-02-09 02:18:00,5018.125000000001,17899.125,-1.4606147767071889,1.3725262389234558
2024-02-09 02:19:00,5018.125000000001,17899.5,-1.4350751717693129,1.3488335803158407
2024-02-09 02:20:00,5018.625000000001,17902.0,-1.8633224369541495,1.7536410388893273
2024-02-09 02:21:00,5019.125000000001,17904.75,-2.280124835928291,2.150521980067424
2024-02-09 02:22:00,5019.125000000001,17905.25,-2.237843460307886,2.1147143890520965
2024-02-09 02:23:00,5019.625000000001,17905.5,-2.6799150688366353,2.5384741661691805
2024-02-09 02:24:00,5019.500000000001,17905.0,-2.5200315236652386,2.3919058778665203
2024-02-09 02:25:00,5020.125000000001,17908.875,-3.025357151620483,2.8788612682328676
2024-02-09 02:26:00,5020.375000000001,17911.5,-3.1769211234777686,3.031307451059547
2024-02-09 02:27:00,5020.875000000001,17913.5,-3.573296953074532,3.418712486862205
2024-02-09 02:28:00,5022.375000000001,17924.75,-4.7888892109886,4.601515788646793
2024-02-09 02:29:00,5022.125000000001,17922.125,-4.495376392403159,4.332595565738302
2024-02-09 02:30:00,5022.375000000001,17922.5,-4.643580344889415,4.486395796167926
2024-02-09 02:31:00,5022.125000000001,17918.5,-4.373492423108473,4.230887205598265
2024-02-09 02:32:00,5021.875000000001,17916.125,-4.085983522022616,3.956164661984076
2024-02-09 02:33:00,5022.375000000001,17918.5,-4.449331027646622,4.311266967830306
2024-02-09 02:34:00,5022.375000000001,17917.25,-4.3826489312723425,4.248123145305726
2024-02-09 02:35:00,5022.875000000001,17919.25,-4.7419456786728915,4.5970577533735195
2024-02-09 02:36:00,5023.125000000001,17922.625,-4.830371058960736,4.687401038543612
2024-02-09 02:37:00,5022.375000000001,17916.5,-4.12540687697674,4.0044414556832635
2024-02-09 02:38:00,5022.625000000001,17917.0,-4.277711821898265,4.152547049172426
2024-02-09 02:39:00,5022.875000000001,17920.125,-4.379323544040744,4.254021193341032
2024-02-09 02:40:00,5022.625000000001,17917.125,-4.1126863015870185,3.9957989707654633
