datetime,CLJ4,RBJ4,sig_a,sig_b
2024-02-12 03:15:00,7630.000000000001,25612.0,4.7853595015894825,-3.2992081502270594
2024-02-12 03:16:00,7629.500000000001,25610.5,5.094264442677741,-3.492380758685613
2024-02-12 03:17:00,7626.500000000001,25599.5,7.273193681296107,-4.9613604312799
2024-02-12 03:18:00,7628.000000000001,25606.0,6.07233946562792,-4.118905954739603
2024-02-12 03:19:00,7628.500000000001,25604.5,5.418082056793537,-3.658365099236107
2024-02-12 03:20:00,7626.000000000001,25609.0,7.932172033484676,-5.307527246237441
2024-02-12 03:21:00,7627.000000000001,25613.0,7.053767066468936,-4.675890174952656
2024-02-12 03:22:00,7632.500000000001,25630.5,2.5788705845479853,-1.69672164174699
2024-02-12 03:23:00,7627.500000000001,25628.0,7.128310927745588,-4.617297370565211
2024-02-12 03:24:00,7629.000000000001,25626.0,5.4582307852779195,-3.4951594207996095
2024-02-12 03:25:00,7633.000000000001,25630.0,1.723080150691203,-1.09698675531763
2024-02-12 03:26:00,7633.000000000001,25638.0,2.0265022204348497,-1.2793791551193863
2024-02-12 03:27:00,7634.500000000001,25655.0,1.2410659818942804,-0.7745981747830228
2024-02-12 03:28:00,7633.000000000001,25652.0,2.4239986780257823,-1.4925705193163594
2024-02-12 03:29:00,7629.500000000001,25637.5,5.065727137400245,-3.0734452483702626
2024-02-12 03:30:00,7630.000000000001,25630.0,4.1662527089356445,-2.5027826029399876
2024-02-12 03:31:00,7633.500000000001,25634.5,0.9040105689373377,-0.5405056677846005
2024-02-12 03:32:00,7642.500000000001,25658.5,-6.79133837828158,4.09929606733931
2024-02-12 03:33:00,7640.000000000001,25654.5,-4.476734795553966,2.7134190485121508
2024-02-12 03:34:00,7635.500000000001,25641.0,-0.6460739738577104,0.3906350011930044
2024-02-12 03:35:00,7639.000000000001,25648.0,-3.742478425670015,2.269421291202889
2024-02-12 03:36:00,7636.500000000001,25649.0,-1.277419789214946,0.7729550800650031
2024-02-12 03:37:00,7642.000000000001,25662.5,-6.054890627866371,3.6922592625851394
2024-02-12 03:38:00,7650.000000000001,25677.5,-13.024560454344282,8.137300713693548
2024-02-12 03:39:00,7654.500000000001,25688.0,-16.606243715592427,10.708509567091824
2024-02-12 03:40:00,7652.500000000001,25678.5,-14.705110505084122,9.693718364607776
2024-02-12 03:41:00,7647.000000000001,25670.5,-9.513553804918047,6.3428267150738975
2024-02-12 03:42:00,7647.000000000001,25671.0,-9.334180111734895,6.2893042946234345
2024-02-12 03:43:00,7643.500000000001,25665.5,-6.07207165917589,4.11196446008762
2024-02-12 03:44:00,7644.000000000001,25670.5,-6.27920650185024,4.274862833284715
2024-02-12 03:45:00,7648.000000000001,25683.5,-9.509815685357353,6.545603834776557
2024-02-12 03:46:00,7649.500000000001,25689.0,-10.583792108503076,7.376816997242713
2024-02-12 03:47:00,7647.000000000001,25665.0,-8.935492263543892,6.273093877469364
2024-02-12 03:48:00,7648.000000000001,25665.0,-9.724591069257258,6.878836479925667
2024-02-12 03:49:00,7643.000000000001,25656.5,-5.122790629468,3.6340806178013736
2024-02-12 03:50:00,7640.000000000001,25645.0,-2.624060608374748,1.8628797648270847
2024-02-12 03:51:00,7642.000000000001,25655.0,-4.109334266820042,2.9229273799610382
2024-02-12 03:52:00,7641.000000000001,25653.5,-3.151722243549557,2.244136214885657
2024-02-12 03:53:00,7644.000000000001,25665.5,-5.514354132375047,3.939968369984854
2024-02-12 03:54:00,7643.000000000001,25663.0,-4.574024130974067,3.2758838531008223
2024-02-12 03:55:00,7643.500000000001,25664.0,-4.947490802969696,3.5532020894170273
2024-02-12 03:56:00,7642.000000000001,25659.0,-3.630039191796641,2.610801337097655
2024-02-12 03:57:00,7641.000000000001,25657.5,-2.6802333373125293,1.9287211991286313
2024-02-12 03:58:00,7644.000000000001,25663.0,-5.303031863521937,3.827959125639609
2024-02-12 03:59:00,7643.000000000001,25662.0,-4.303397572867652,3.1129660081896873
2024-02-12 04:00:00,7642.000000000001,25661.0,-3.3222715249657995,2.4060155946754094
2024-02-12 04:01:00,7637.500000000001,25650.0,0.6231596017987613,-0.4503162458895531
2024-02-12 04:02:00,7635.500000000001,25647.0,2.4107144580875683,-1.7354872268006147
2024-02-12 04:03:00,7635.000000000001,25646.0,2.8081218613297096,-2.013359343578486
2024-02-12 04:04:00,7635.000000000001,25644.0,2.685703156967975,-1.918825634264067
2024-02-12 04:05:00,7638.000000000001,25654.0,0.11985926008583192,-0.0854598331534362
2024-02-12 04:06:00,7636.000000000001,25654.0,2.023456702750991,-1.4360399767610943
2024-02-12 04:07:00,7626.000000000001,25641.0,11.118035916322697,-7.758195687420084
2024-02-12 04:08:00,7627.000000000001,25647.0,10.188672202257294,-6.981631406615634
2024-02-12 04:09:00,7630.000000000001,25660.0,7.581231257729996,-5.098530126782862
2024-02-12 04:10:00,7625.000000000001,25645.0,11.74538246641896,-7.734671914768114
2024-02-12 04:11:00,7632.000000000001,25658.5,5.273188077895611,-3.4291103730502073
2024-02-12 04:12:00,7629.000000000001,25649.0,7.747128402261296,-4.9680804599083785
2024-02-12 04:13:00,7616.500000000001,25622.0,18.72626047520862,-11.77849643677473
2024-02-12 04:14:00,7621.000000000001,25632.5,14.4575947198,-8.930798003024393
2024-02-12 04:15:00,7621.000000000001,25632.5,14.222106445410645,-8.634702306313557
2024-02-12 04:16:00,7622.500000000001,25635.0,12.637645826572225,-7.55313679145911
2024-02-12 04:17:00,7617.500000000001,25624.0,16.83411884152065,-9.91489319151151
2024-02-12 04:18:00,7616.000000000001,25621.5,17.88952281498314,-10.39418060132084
2024-02-12 04:19:00,7617.500000000001,25627.0,16.35865771704448,-9.35902808569881
2024-02-12 04:20:00,7613.000000000001,25615.0,19.901721263334366,-11.288041405536205
2024-02-12 04:21:00,7607.000000000001,25600.0,24.567121940185643,-13.98980194410251
2024-02-12 04:22:00,7607.000000000001,25602.5,24.136309523694763,-13.773617688941158
2024-02-12 04:23:00,7606.000000000001,25598.0,24.30743868233003,-13.981362232621905
2024-02-12 04:24:00,7605.500000000001,25599.0,24.26647604765367,-14.055222503578989
2024-02-12 04:25:00,7596.000000000001,25575.0,31.014929509559806,-18.56524545755383
2024-02-12 04:26:00,7602.000000000001,25586.0,25.219835896578843,-15.373972971967305
2024-02-12 04:27:00,7601.500000000001,25585.5,24.94331527990471,-15.473421431732277
2024-02-12 04:28:00,7601.500000000001,25586.5,24.323242380714873,-15.324541724319715
2024-02-12 04:29:00,7605.500000000001,25596.0,20.75889618156998,-13.181255477164086
2024-02-12 04:30:00,7610.000000000001,25607.5,17.0827408314708,-10.85884834060198
2024-02-12 04:31:00,7614.000000000001,25616.0,13.757481714017558,-8.726488285450614
2024-02-12 04:32:00,7614.500000000001,25617.5,13.177628259853918,-8.337267645001702
2024-02-12 04:33:00,7613.000000000001,25617.5,14.340218545049538,-9.043429887646198
2024-02-12 04:34:00,7607.000000000001,25602.5,18.301491848992555,-11.592107806653075
2024-02-12 04:35:00,7604.500000000001,25597.0,19.686393081982715,-12.566704522530927
2024-02-12 04:36:00,7604.500000000001,25595.5,19.075402805681733,-12.281163533891231
2024-02-12 04:37:00,7606.000000000001,25599.0,17.599320225707743,-11.40026111055704
2024-02-12 04:38:00,7603.500000000001,25595.0,19.06247587926191,-12.451548847770027
2024-02-12 04:39:00,7604.000000000001,25590.5,17.674175361566995,-11.666499983159156
2024-02-12 04:40:00,7606.500000000001,25595.5,15.516044395688368,-10.31449602540306
2024-02-12 04:41:00,7604.500000000001,25590.0,16.3561469951901,-10.978375981463614
2024-02-12 04:42:00,7605.500000000001,25598.5,16.013573291724242,-10.802443025229877
2024-02-12 04:43:00,7607.500000000001,25611.5,15.361971760641609,-10.345512815980328
2024-02-12 04:44:00,7606.000000000001,25604.5,15.60263545102407,-10.528527087397379
2024-02-12 04:45:00,7608.000000000001,25618.0,15.100262679451589,-10.137979140417883
2024-02-12 04:46:00,7608.500000000001,25612.5,13.726416796838748,-9.203037801198661
2024-02-12 04:47:00,7609.000000000001,25607.0,12.355496779810892,-8.296837709491228
2024-02-12 04:48:00,7607.000000000001,25602.5,13.352416051098771,-8.99724088851508
2024-02-12 04:49:00,7602.000000000001,25589.5,15.880532381554076,-10.807831277823425
2024-02-12 04:50:00,7602.500000000001,25595.0,15.740364260824208,-10.785454590990412
2024-02-12 04:51:00,7601.000000000001,25585.5,15.427445856216764,-10.687550395261496
2024-02-12 04:52:00,7599.000000000001,25593.5,17.843770697019863,-12.449903966782585
2024-02-12 04:53:00,7599.000000000001,25598.0,18.020089967385502,-12.628346026118379
2024-02-12 04:54:00,7600.000000000001,25598.0,16.71290120068079,-11.764152560685034
2024-02-12 04:55:00,7600.000000000001,25605.0,17.35858333835131,-12.223697957950208
2024-02-12 04:56:00,7599.500000000001,25601.5,16.890967943335454,-11.925087832431018
2024-02-12 04:57:00,7605.500000000001,25611.0,12.756894480156916,-8.995685828453134
2024-02-12 04:58:00,7610.500000000001,25616.5,9.000879174411239,-6.334401716747379
2024-02-12 04:59:00,7615.500000000001,25617.0,4.548415668326015,-3.1986028238461586
2024-02-12 05:00:00,7614.000000000001,25616.5,5.711085223662849,-4.012445553446014
2024-02-12 05:01:00,7614.000000000001,25619.5,6.076601532084169,-4.261659251336823
2024-02-12 05:02:00,7619.500000000001,25637.0,3.8017522264599393,-2.654618366759678
2024-02-12 05:03:00,7624.000000000001,25644.5,0.8640746224291433,-0.6018231948000903
2024-02-12 05:04:00,7619.000000000001,25626.0,2.475887077494008,-1.7221756329745403
2024-02-12 05:05:00,7620.000000000001,25629.5,2.0701394752986744,-1.437700747505005
2024-02-12 05:06:00,7617.500000000001,25619.5,2.749880951972955,-1.9087350420413713
2024-02-12 05:07:00,7615.500000000001,25618.5,4.316685959806819,-2.993893486989691
2024-02-12 05:08:00,7617.500000000001,25626.5,3.6714323317155504,-2.5410435747980955
2024-02-12 05:09:00,7622.500000000001,25638.0,0.8849330295661275,-0.6113927552469249
2024-02-12 05:10:00,7621.500000000001,25633.5,1.0765875005172347,-0.7427801702324359
2024-02-12 05:11:00,7622.000000000001,25636.0,0.9645861086792138,-0.6644602996348112
2024-02-12 05:12:00,7620.000000000001,25631.0,1.9795380538898826,-1.361288951466122
2024-02-12 05:13:00,7620.000000000001,25632.0,2.0819828631547352,-1.4289696260893834
2024-02-12 05:14:00,7622.000000000001,25636.0,0.8383676143021148,-0.5745827947903308
2024-02-12 05:15:00,7617.000000000001,25624.0,3.5303628863248377,-2.4162635899301677
2024-02-12 05:16:00,7612.000000000001,25613.0,6.31676557055016,-4.326071526200394
2024-02-12 05:17:00,7610.000000000001,25609.0,7.389420612099457,-5.070261915814626
2024-02-12 05:18:00,7605.500000000001,25599.5,9.807722313657905,-6.770300157721067
2024-02-12 05:19:00,7604.000000000001,25594.0,10.07996966855626,-7.0155906376639905
2024-02-12 05:20:00,7605.500000000001,25595.5,8.759940956798346,-6.136742978684197
2024-02-12 05:21:00,7607.000000000001,25600.0,7.9355377519523245,-5.583981303589098
2024-02-12 05:22:00,7608.000000000001,25601.0,7.050943093428941,-4.979806902312703
2024-02-12 05:23:00,7606.000000000001,25597.0,8.031178761149931,-5.701957605913776
2024-02-12 05:24:00,7608.000000000001,25607.0,7.6671035679391935,-5.453282763279276
2024-02-12 05:25:00,7606.000000000001,25599.5,8.082858569209748,-5.774103664949507
2024-02-12 05:26:00,7608.000000000001,25604.0,6.887273559903406,-4.932367641413293
2024-02-12 05:27:00,7605.500000000001,25605.0,9.071401794399208,-6.51244502467307
2024-02-12 05:28:00,7604.000000000001,25599.5,9.292620393811376,-6.702284642069571
2024-02-12 05:29:00,7608.000000000001,25610.0,7.34881358669918,-5.302775195574213
2024-02-12 05:30:00,7608.000000000001,25609.5,7.1335041566953805,-5.1507365440738795
2024-02-12 05:31:00,7603.000000000001,25600.5,9.813691823884255,-7.1168313009548
2024-02-12 05:32:00,7606.000000000001,25606.5,8.028013141142765,-5.831193142603297
2024-02-12 05:33:00,7605.000000000001,25603.0,8.13795947883682,-5.928168661939708
2024-02-12 05:34:00,7607.500000000001,25609.0,6.848811635269158,-4.992390254166821
2024-02-12 05:35:00,7605.500000000001,25607.0,8.093033893913343,-5.907176709220948
2024-02-12 05:36:00,7609.500000000001,25616.0,6.061303546419367,-4.417401621249155
2024-02-12 05:37:00,7609.000000000001,25613.0,5.873867661366603,-4.278633443518629
2024-02-12 05:38:00,7605.000000000001,25604.5,7.7203915705486,-5.63696125057686
2024-02-12 05:39:00,7609.000000000001,25619.5,6.7665801402508805,-4.924166438522661
2024-02-12 05:40:00,7606.000000000001,25614.0,8.268245618667606,-6.006677001965727
2024-02-12 05:41:00,7595.500000000001,25595.0,13.61525210162199,-9.983473324027727
2024-02-12 05:42:00,7596.500000000001,25595.0,12.372005260892365,-9.148769667808665
2024-02-12 05:43:00,7584.500000000001,25576.0,18.114874447383045,-13.741773228150123
2024-02-12 05:44:00,7590.000000000001,25578.0,13.27002933715903,-10.232955751889676
2024-02-12 05:45:00,7595.000000000001,25584.0,9.952766911986146,-7.747839218016452
2024-02-12 05:46:00,7592.000000000001,25577.5,10.762057911149896,-8.478152548421349
2024-02-12 05:47:00,7591.000000000001,25578.5,11.389440443203057,-9.074376860768098
2024-02-12 05:48:00,7592.000000000001,25578.0,10.120693312760523,-8.14101213795584
2024-02-12 05:49:00,7591.000000000001,25576.5,10.28332929984208,-8.350870942878828
2024-02-12 05:50:00,7587.000000000001,25565.5,10.835084793749047,-8.907078709278721
2024-02-12 05:51:00,7585.500000000001,25562.0,10.96039525336073,-9.118332719717728
2024-02-12 05:52:00,7588.000000000001,25574.0,11.171792678104794,-9.370640178869508
2024-02-12 05:53:00,7586.000000000001,25568.0,11.070429365289783,-9.369270684321236
2024-02-12 05:54:00,7587.000000000001,25568.5,10.06493142996078,-8.581820501840411
2024-02-12 05:55:00,7586.000000000001,25567.5,10.315871286906258,-8.859774204232963
2024-02-12 05:56:00,7584.000000000001,25568.5,11.7178961383579,-10.138124756245816
2024-02-12 05:57:00,7589.000000000001,25597.0,14.036896697604789,-12.133758956417296
2024-02-12 05:58:00,7589.000000000001,25596.0,13.462996091046989,-11.634671078387328
2024-02-12 05:59:00,7588.000000000001,25594.5,13.53423141237272,-11.700090485923283
2024-02-12 06:00:00,7585.000000000001,25582.5,12.50155009297032,-10.852075027742103
2024-02-12 06:01:00,7590.000000000001,25611.5,15.627467971247825,-13.46972382736567
2024-02-12 06:02:00,7588.000000000001,25607.0,15.751125488350226,-13.508582422287873
2024-02-12 06:03:00,7584.000000000001,25594.5,15.207284914786214,-13.05268810574853
2024-02-12 06:04:00,7582.500000000001,25593.5,15.623444785840547,-13.428281857617549
2024-02-12 06:05:00,7583.500000000001,25598.5,15.793661302920555,-13.566627837139094
2024-02-12 06:06:00,7589.000000000001,25610.5,14.668959283769254,-12.53434646073947
2024-02-12 06:07:00,7592.000000000001,25620.0,14.812925752968113,-12.53445682840902
2024-02-12 06:08:00,7591.000000000001,25618.0,14.80279229599455,-12.415748779694695
2024-02-12 06:09:00,7593.000000000001,25628.5,15.925208262136039,-13.146261495065119
2024-02-12 06:10:00,7593.000000000001,25610.5,10.795931230441965,-8.883847874276398
2024-02-12 06:11:00,7587.000000000001,25600.0,12.242089367328845,-10.084789161664958
2024-02-12 06:12:00,7591.000000000001,25616.0,13.445335981240532,-10.998732983192895
2024-02-12 06:13:00,7592.500000000001,25618.0,12.658718208796927,-10.276864139210375
2024-02-12 06:14:00,7591.000000000001,25612.5,12.080077460228495,-9.763838028848113
2024-02-12 06:15:00,7592.000000000001,25615.5,11.968362134981362,-9.61649640768519
2024-02-12 06:16:00,7596.500000000001,25630.0,12.30375986832496,-9.742209113959689
2024-02-12 06:17:00,7596.500000000001,25638.5,14.213993787245272,-10.988602588760841
2024-02-12 06:18:00,7594.000000000001,25630.0,13.647807111052316,-10.368659814157581
2024-02-12 06:19:00,7592.000000000001,25624.0,13.453700820033191,-10.088502453745605
2024-02-12 06:20:00,7596.000000000001,25637.5,13.370177847419654,-9.785034940337937
2024-02-12 06:21:00,7596.000000000001,25632.5,11.819702308959677,-8.492379046427232
2024-02-12 06:22:00,7595.500000000001,25622.5,9.589775999917947,-6.828836603766831
2024-02-12 06:23:00,7594.000000000001,25634.0,13.343794430919843,-9.283916219588718
2024-02-12 06:24:00,7593.500000000001,25637.0,14.117267502783761,-9.5452713392624
2024-02-12 06:25:00,7591.000000000001,25632.5,14.8969468552541,-9.813686719633552
2024-02-12 06:26:00,7593.000000000001,25637.5,13.967799706353617,-8.9195910872877
2024-02-12 06:27:00,7597.000000000001,25643.0,11.269495176316923,-6.9698360376751225
2024-02-12 06:28:00,7593.000000000001,25637.0,13.167706174533123,-7.896554700037086
2024-02-12 06:29:00,7595.000000000001,25642.5,12.091288658530175,-6.993871304322965
2024-02-12 06:30:00,7593.500000000001,25637.5,12.143321200632272,-6.808811070430238
2024-02-12 06:31:00,7590.000000000001,25626.5,13.021751560170742,-7.162566202034213
2024-02-12 06:32:00,7591.000000000001,25628.5,12.275495712858174,-6.611179768086004
2024-02-12 06:33:00,7590.000000000001,25627.0,12.695995171653522,-6.701299304208078
2024-02-12 06:34:00,7589.500000000001,25624.5,12.502711625709708,-6.490608471507585
2024-02-12 06:35:00,7590.000000000001,25626.0,12.114422543058936,-6.173628845059284
2024-02-12 06:36:00,7591.000000000001,25628.5,11.436764609776219,-5.704662126383482
2024-02-12 06:37:00,7592.000000000001,25635.0,11.375571047708945,-5.496581420255097
2024-02-12 06:38:00,7595.000000000001,25643.5,9.647537917212503,-4.477973433007719
2024-02-12 06:39:00,7598.000000000001,25653.0,7.797855525924206,-3.4551834157573467
2024-02-12 06:40:00,7597.000000000001,25656.0,8.537026277260338,-3.5757819971549907
2024-02-12 06:41:00,7593.500000000001,25647.5,10.296082094252597,-4.089084545470541
2024-02-12 06:42:00,7589.000000000001,25639.0,13.211375884829977,-4.987365047534695
2024-02-12 06:43:00,7587.000000000001,25631.0,13.93371363658298,-5.075593384048261
2024-02-12 06:44:00,7589.000000000001,25638.0,12.541176448124133,-4.345427024200035
2024-02-12 06:45:00,7587.000000000001,25633.0,13.663152742797138,-4.534786152140441
2024-02-12 06:46:00,7584.500000000001,25628.0,15.293766257137577,-4.906706175068393
2024-02-12 06:47:00,7578.000000000001,25613.0,19.60523585622468,-6.403254045511858
2024-02-12 06:48:00,7581.000000000001,25618.5,17.022222704369597,-5.539933883013873
2024-02-12 06:49:00,7582.500000000001,25623.0,15.826422650828135,-5.056976825646416
2024-02-12 06:50:00,7580.000000000001,25615.5,17.071475283438303,-5.503209150097973
2024-02-12 06:51:00,7580.000000000001,25618.0,17.060281007119556,-5.498528795691527
2024-02-12 06:52:00,7581.500000000001,25623.5,16.01488836410772,-5.05820065667649
