datetime,ESH4,NQH4,sig_a,sig_b
2024-02-08 10:28:00,500737.50000000006,1787187.5,322.70727946434636,-72.19402766856365
2024-02-08 10:29:00,500612.50000000006,1786700.0,439.61918718763627,-88.79084653919563
2024-02-08 10:30:00,500612.50000000006,1786375.0,431.93977008591173,-80.91512727132067
2024-02-08 10:31:00,500712.50000000006,1786887.5,327.09898309083655,-56.42871711193584
2024-02-08 10:32:00,500637.50000000006,1786300.0,394.70961488981266,-64.11700676195323
2024-02-08 10:33:00,500812.50000000006,1787400.0,217.36650762462523,-32.616892245132476
2024-02-08 10:34:00,500712.50000000006,1787275.0,311.84011899423786,-41.63829945772886
2024-02-08 10:35:00,500887.50000000006,1788000.0,135.2028329925961,-16.678693696158007
2024-02-08 10:36:00,500862.50000000006,1788050.0,157.40446442377288,-17.54769302532077
2024-02-08 10:37:00,500887.50000000006,1788225.0,130.178606399626,-13.143717180239037
2024-02-08 10:38:00,500862.50000000006,1788100.0,152.32906254811678,-13.655058705247939
2024-02-08 10:39:00,500912.50000000006,1787825.0,100.35711318365065,-8.35795675823465
2024-02-08 10:40:00,500987.50000000006,1788075.0,25.05931238568155,-2.0350716901011765
2024-02-08 10:41:00,501062.50000000006,1788312.5,-48.92857722862391,4.126601866213605
2024-02-08 10:42:00,500987.50000000006,1788137.5,25.47929570893757,-2.0944534675218165
2024-02-08 10:43:00,500887.50000000006,1787550.0,122.97701782308286,-9.350379085866734
2024-02-08 10:44:00,500887.50000000006,1787525.0,120.874942005903,-8.479215904604644
2024-02-08 10:45:00,500712.50000000006,1786800.0,290.5783757772879,-18.435315828071907
2024-02-08 10:46:00,500762.50000000006,1787037.5,236.68693595577497,-13.315624362323433
2024-02-08 10:47:00,500787.50000000006,1787000.0,208.1444308720529,-10.493762475438416
2024-02-08 10:48:00,500787.50000000006,1786962.5,204.6647768940893,-9.22225161222741
2024-02-08 10:49:00,500787.50000000006,1787025.0,201.27629722189158,-7.934927825583145
2024-02-08 10:50:00,500787.50000000006,1787275.0,197.97800735477358,-6.361221943516284
2024-02-08 10:51:00,500887.50000000006,1787600.0,96.3977667176514,-2.647758729523048
2024-02-08 10:52:00,500837.50000000006,1787275.0,143.86442449514288,-3.2166344879660755
2024-02-08 10:53:00,500887.50000000006,1787725.0,92.34258272440638,-1.616409087786451
2024-02-08 10:54:00,500887.50000000006,1788025.0,90.78020930016646,-1.0628744182176888
2024-02-08 10:55:00,500962.50000000006,1788000.0,15.5026105834404,-0.16605532728135586
2024-02-08 10:56:00,500912.50000000006,1787912.5,64.36586130637443,-0.4473517013248056
2024-02-08 10:57:00,500987.50000000006,1788375.0,-10.421407879563048,0.08028304670006037
2024-02-08 10:58:00,501062.50000000006,1788700.0,-83.8611865855637,1.2608464004006237
2024-02-08 10:59:00,501037.50000000006,1788600.0,-57.82659408194013,1.142180799972266
2024-02-08 11:00:00,501062.50000000006,1788612.5,-81.35328997805482,2.14488810650073
2024-02-08 11:01:00,501037.50000000006,1788312.5,-55.4373716134578,1.6700855309609324
2024-02-08 11:02:00,500962.50000000006,1788025.0,19.156210856570397,-0.5540980545338243
2024-02-08 11:03:00,500987.50000000006,1788025.0,-5.746492057747673,0.16765054571442306
2024-02-08 11:04:00,501037.50000000006,1788437.5,-54.68339433660731,1.811052463017404
2024-02-08 11:05:00,500937.50000000006,1787637.5,44.35173790570116,-1.387310406891629
2024-02-08 11:06:00,500887.50000000006,1787325.0,92.70674293092452,-2.666496245423332
2024-02-08 11:07:00,500937.50000000006,1787212.5,41.97325992042897,-1.1689663075376302
2024-02-08 11:08:00,500862.50000000006,1786775.0,114.9466104201274,-3.1734036763664335
2024-02-08 11:09:00,500787.50000000006,1786637.5,186.77643064578297,-5.28465368389152
2024-02-08 11:10:00,500862.50000000006,1786937.5,109.99438151536742,-2.994593401439488
2024-02-08 11:11:00,500925.00000000006,1787287.5,46.779482430720236,-1.2167513044551015
2024-02-08 11:12:00,500937.50000000006,1787300.0,33.711643241520505,-0.8466854665894061
2024-02-08 11:13:00,501037.50000000006,1787862.5,-65.05284599395236,1.8529909525532275
2024-02-08 11:14:00,501112.50000000006,1788325.0,-137.51208268129267,5.299567249370739
2024-02-08 11:15:00,501112.50000000006,1788325.0,-135.12305431091227,6.516687257913873
2024-02-08 11:16:00,501037.50000000006,1788212.5,-59.135163524828386,3.0783352036960423
2024-02-08 11:17:00,501062.50000000006,1788275.0,-82.65971068252111,4.764172908617184
2024-02-08 11:18:00,501037.50000000006,1788237.5,-56.689487469615415,3.474261606577784
2024-02-08 11:19:00,501087.50000000006,1788387.5,-104.76973367860774,7.207223458448425
2024-02-08 11:20:00,501162.50000000006,1788575.0,-176.51081418496324,14.599640087923035
2024-02-08 11:21:00,501087.50000000006,1788337.5,-99.9198384747724,8.923970803618431
2024-02-08 11:22:00,501012.50000000006,1787825.0,-24.860764719662257,2.2443496859632432
2024-02-08 11:23:00,501137.50000000006,1788325.0,-146.92488685646094,14.65137604274787
2024-02-08 11:24:00,501112.50000000006,1788025.0,-120.09250237530796,12.67656555166468
2024-02-08 11:25:00,501112.50000000006,1788075.0,-118.01387934898958,13.160142452223226
2024-02-08 11:26:00,501212.50000000006,1788512.5,-213.81918441795278,27.009256749181077
2024-02-08 11:27:00,501287.50000000006,1789025.0,-283.04022180166794,42.91231981408782
2024-02-08 11:28:00,501287.50000000006,1789100.0,-277.7736569919507,48.8695468835067
2024-02-08 11:29:00,501337.50000000006,1789387.5,-321.17596317257266,66.13587797107175
2024-02-08 11:30:00,501262.50000000006,1788900.0,-242.67701330129057,54.00845149951056
2024-02-08 11:31:00,501287.50000000006,1788825.0,-263.04830000631046,62.778102967189625
2024-02-08 11:32:00,501262.50000000006,1788725.0,-234.0853081039386,58.90034668846056
2024-02-08 11:33:00,501237.50000000006,1788787.5,-205.27500069717644,54.06011679535732
2024-02-08 11:34:00,501212.50000000006,1788487.5,-177.92468166426988,48.24668483622372
2024-02-08 11:35:00,501237.50000000006,1788475.0,-199.43763353815302,55.71714948350564
2024-02-08 11:36:00,501262.50000000006,1788300.0,-221.0449893893092,63.268027648329735
2024-02-08 11:37:00,501212.50000000006,1788100.0,-168.75675344007323,48.9937641590368
2024-02-08 11:38:00,501212.50000000006,1788087.5,-165.9439820763655,48.82085355045274
2024-02-08 11:39:00,501287.50000000006,1788450.0,-235.64087557629682,71.25929335039109
2024-02-08 11:40:00,501237.50000000006,1788275.0,-183.06754133751383,56.33601775672287
2024-02-08 11:41:00,501162.50000000006,1787950.0,-107.37580427306239,33.25665603671223
2024-02-08 11:42:00,501062.50000000006,1787300.0,-9.460800097556785,2.929606531513855
2024-02-08 11:43:00,501087.50000000006,1787212.5,-34.149076370697,10.55886126193218
2024-02-08 11:44:00,501012.50000000006,1786662.5,38.31732397497399,-11.887131976196542
2024-02-08 11:45:00,501012.50000000006,1786712.5,37.842711930687074,-11.776215290650725
2024-02-08 11:46:00,501012.50000000006,1786800.0,37.49785058386624,-11.700563468970358
2024-02-08 11:47:00,500812.50000000006,1785625.0,229.1617213957361,-75.05752179445699
2024-02-08 11:48:00,500837.50000000006,1785625.0,200.51517357199918,-68.32072795345448
2024-02-08 11:49:00,500912.50000000006,1786200.0,125.5383703354164,-43.44059211621061
2024-02-08 11:50:00,500812.50000000006,1785800.0,219.9101419292856,-78.7093558544293
2024-02-08 11:51:00,500887.50000000006,1786275.0,144.36978287575766,-52.41474533150904
2024-02-08 11:52:00,500987.50000000006,1786712.5,45.50261940801283,-16.56225213035941
2024-02-08 11:53:00,500937.50000000006,1786400.0,92.58289211982628,-33.97377274907194
2024-02-08 11:54:00,500912.50000000006,1786375.0,115.45250966434833,-42.79005883028731
2024-02-08 11:55:00,500862.50000000006,1786225.0,161.9248216911801,-60.937542700907215
2024-02-08 11:56:00,500762.50000000006,1785375.0,253.38631977286423,-99.62767132464796
2024-02-08 11:57:00,500737.50000000006,1785375.0,273.15151254908415,-111.98148560384288
2024-02-08 11:58:00,500787.50000000006,1785350.0,219.05629778053844,-92.78101523709483
2024-02-08 11:59:00,500737.50000000006,1785187.5,263.1159448403632,-115.80471696075983
2024-02-08 12:00:00,500812.50000000006,1785650.0,187.35480766749242,-84.07159172208048
2024-02-08 12:01:00,500912.50000000006,1786150.0,88.78464667371009,-40.07548565347679
2024-02-08 12:02:00,501437.50000000006,1788312.5,-415.323677994078,190.72822160972282
2024-02-08 12:03:00,501387.50000000006,1787750.0,-362.4373035261524,166.03630711743608
2024-02-08 12:04:00,501362.50000000006,1787875.0,-330.8207357263309,152.25752080068924
2024-02-08 12:05:00,501387.50000000006,1787875.0,-349.50108515494503,161.42553186486475
2024-02-08 12:06:00,501362.50000000006,1787925.0,-318.53186618408654,148.1014700070955
2024-02-08 12:07:00,501362.50000000006,1788125.0,-311.37266362732043,146.57948150835
2024-02-08 12:08:00,501337.50000000006,1788075.0,-281.7713449227158,134.07809577742592
2024-02-08 12:09:00,501187.50000000006,1787325.0,-136.12667802692158,64.70717119774781
2024-02-08 12:10:00,501212.50000000006,1787487.5,-157.02965915220557,74.69299757084809
2024-02-08 12:11:00,501287.50000000006,1787600.0,-226.8980819672579,107.97504818323068
2024-02-08 12:12:00,501212.50000000006,1787200.0,-152.98865052335896,72.51938102440909
2024-02-08 12:13:00,501237.50000000006,1787225.0,-174.73359646910103,82.43321362673305
2024-02-08 12:14:00,501162.50000000006,1787187.5,-98.69541832612595,46.485035962890834
2024-02-08 12:15:00,501187.50000000006,1787375.0,-119.96243950014468,56.49837365048006
2024-02-08 12:16:00,501237.50000000006,1787275.0,-167.78837609221227,78.74052376649342
2024-02-08 12:17:00,501012.50000000006,1786250.0,46.64913035661448,-21.940469833323732
2024-02-08 12:18:00,501112.50000000006,1786725.0,-48.018022245087195,22.50628832820803
2024-02-08 12:19:00,501087.50000000006,1786725.0,-22.72666649700841,10.633081959094852
2024-02-08 12:20:00,501037.50000000006,1786550.0,25.15574059204664,-11.777533748885617
2024-02-08 12:21:00,501162.50000000006,1787012.5,-93.8037950040889,43.77192523260601
2024-02-08 12:22:00,501062.50000000006,1786650.0,2.6526018294971436,-1.2371334875933826
2024-02-08 12:23:00,501062.50000000006,1786750.0,3.454311536217574,-1.6106259152293205
2024-02-08 12:24:00,501112.50000000006,1787100.0,-42.639704599103425,19.871908757835627
2024-02-08 12:25:00,501087.50000000006,1787075.0,-17.656224356382154,8.227219273569062
2024-02-08 12:26:00,501212.50000000006,1787750.0,-134.05955234571593,62.85270684794523
2024-02-08 12:27:00,501162.50000000006,1787762.5,-82.73544536391273,38.957359820371494
2024-02-08 12:28:00,501237.50000000006,1788025.0,-152.44133709574817,72.53840551129542
2024-02-08 12:29:00,501237.50000000006,1788100.0,-149.12544325808994,71.7503120561596
2024-02-08 12:30:00,501287.50000000006,1788175.0,-194.693718201539,95.00989763718098
2024-02-08 12:31:00,501237.50000000006,1788162.5,-142.50079806800932,70.28447588230483
2024-02-08 12:32:00,501287.50000000006,1788512.5,-185.5811632645782,93.21318229101598
2024-02-08 12:33:00,501237.50000000006,1788375.0,-134.7430776671972,68.45627881935798
2024-02-08 12:34:00,501312.50000000006,1788425.0,-205.08980552002322,105.92358774738386
2024-02-08 12:35:00,501287.50000000006,1788087.5,-180.32484352623578,93.96535449894145
2024-02-08 12:36:00,501362.50000000006,1788362.5,-247.50727586011635,130.9532360888552
2024-02-08 12:37:00,501412.50000000006,1788475.0,-290.43322732229717,156.39349149609916
2024-02-08 12:38:00,501462.50000000006,1788600.0,-332.1212150239153,182.44656585692428
2024-02-08 12:39:00,501487.50000000006,1788650.0,-349.2940063540009,195.70568562019616
2024-02-08 12:40:00,501537.50000000006,1788850.0,-388.2095633057761,222.7592863109894
2024-02-08 12:41:00,501362.50000000006,1788262.5,-218.41812468587887,126.33337431633845
2024-02-08 12:42:00,501437.50000000006,1788550.0,-283.39843212947017,166.10806863964535
2024-02-08 12:43:00,501287.50000000006,1787800.0,-142.8403082326986,83.82073190598749
2024-02-08 12:44:00,501262.50000000006,1787575.0,-119.25496699812356,69.91537411068566
2024-02-08 12:45:00,501287.50000000006,1787650.0,-140.56842618383234,82.35166858322918
2024-02-08 12:46:00,501337.50000000006,1787775.0,-185.12754223117372,108.41307981684804
2024-02-08 12:47:00,501337.50000000006,1787787.5,-181.79633581615053,106.44910946162418
2024-02-08 12:48:00,501337.50000000006,1787687.5,-180.19672457571141,105.31977449543774
2024-02-08 12:49:00,501387.50000000006,1787775.0,-224.53385505318874,130.93261201586574
2024-02-08 12:50:00,501387.50000000006,1787737.5,-221.28114806418307,128.65651372028515
2024-02-08 12:51:00,501212.50000000006,1786800.0,-61.39672590006376,35.45670537301339
2024-02-08 12:52:00,501212.50000000006,1786600.0,-63.23579881619662,36.17310053296387
2024-02-08 12:53:00,501237.50000000006,1786750.0,-84.20835554000223,47.700129963690415
2024-02-08 12:54:00,501212.50000000006,1786600.0,-60.485402503982186,33.94830273720436
2024-02-08 12:55:00,501187.50000000006,1786275.0,-39.44930315372767,21.904758092481643
2024-02-08 12:56:00,501237.50000000006,1786575.0,-83.1331332179252,45.59096816601232
2024-02-08 12:57:00,501287.50000000006,1786837.5,-126.83121189603116,68.64176866807975
2024-02-08 12:58:00,501237.50000000006,1786300.0,-82.99265079840552,44.12975958711468
2024-02-08 12:59:00,501287.50000000006,1786612.5,-126.0897745823604,65.83840234274976
2024-02-08 13:00:00,501362.50000000006,1786862.5,-193.93520378123503,99.06435530493036
2024-02-08 13:01:00,501487.50000000006,1787375.0,-306.06846277375007,153.5028049366083
2024-02-08 13:02:00,501437.50000000006,1787150.0,-255.24256353836972,125.40379354683682
2024-02-08 13:03:00,501412.50000000006,1786925.0,-229.67926848866045,110.00276657310314
2024-02-08 13:04:00,501312.50000000006,1786325.0,-135.89495143748354,63.21993138943799
2024-02-08 13:05:00,501237.50000000006,1785950.0,-64.50421877455665,29.329945761011913
2024-02-08 13:06:00,501287.50000000006,1786137.5,-109.45822927047266,48.34630709304474
2024-02-08 13:07:00,501212.50000000006,1785600.0,-39.64843045955058,17.101952435448766
2024-02-08 13:08:00,501212.50000000006,1785425.0,-39.68448930699378,16.659112718421966
2024-02-08 13:09:00,501062.50000000006,1784400.0,98.95354875456542,-42.090299624949694
2024-02-08 13:10:00,501087.50000000006,1784725.0,77.29731628281297,-33.09974760422483
2024-02-08 13:11:00,501187.50000000006,1785037.5,-17.71069071762031,7.411946341861039
2024-02-08 13:12:00,501262.50000000006,1785425.0,-86.64889835182112,34.94566863612272
2024-02-08 13:13:00,501162.50000000006,1785037.5,10.439917871321086,-4.16193872038275
2024-02-08 13:14:00,501212.50000000006,1785275.0,-36.193401402560994,14.1010384215042
2024-02-08 13:15:00,501112.50000000006,1784925.0,60.34724928496871,-23.65456577274017
2024-02-08 13:16:00,501162.50000000006,1785037.5,11.721792537951842,-4.552474352298304
2024-02-08 13:17:00,501187.50000000006,1785350.0,-10.46210318437079,4.015268261311576
2024-02-08 13:18:00,501262.50000000006,1785600.0,-81.862308424199,30.557431956520304
2024-02-08 13:19:00,501187.50000000006,1785450.0,-7.634288303321227,2.823114040773362
2024-02-08 13:20:00,501262.50000000006,1785950.0,-77.86300598224625,28.26614131568931
2024-02-08 13:21:00,501262.50000000006,1785875.0,-76.89041692396859,27.35765063157305
2024-02-08 13:22:00,501237.50000000006,1785625.0,-52.352805241476744,18.273278679000214
2024-02-08 13:23:00,501187.50000000006,1785450.0,-3.228189012501389,1.1182085555046797
2024-02-08 13:24:00,501137.50000000006,1785175.0,44.51463330734987,-15.50447777332738
2024-02-08 13:25:00,501062.50000000006,1784725.0,114.88608560344437,-41.26445868588053
2024-02-08 13:26:00,501087.50000000006,1784550.0,87.68171119521139,-32.13201115024276
2024-02-08 13:27:00,501112.50000000006,1784537.5,61.95161282038316,-22.920323598431423
2024-02-08 13:28:00,501137.50000000006,1784350.0,35.95108771399828,-13.274626587051898
2024-02-08 13:29:00,501162.50000000006,1784762.5,13.218525170639623,-4.848635537549853
2024-02-08 13:30:00,501062.50000000006,1784275.0,108.8679481697036,-41.06736576114781
2024-02-08 13:31:00,501137.50000000006,1784612.5,35.33780977560673,-13.339085072511807
2024-02-08 13:32:00,501137.50000000006,1784950.0,36.45384405081859,-13.79761109361425
2024-02-08 13:33:00,501112.50000000006,1784775.0,59.67376218957361,-22.79234028304927
2024-02-08 13:34:00,501012.50000000006,1784350.0,154.68284265656257,-61.42597081232816
2024-02-08 13:35:00,501012.50000000006,1784162.5,151.0701952133677,-62.26630372228101
2024-02-08 13:36:00,500887.50000000006,1783750.0,268.2867860987899,-118.76937965676188
2024-02-08 13:37:00,500937.50000000006,1783850.0,214.7971054855152,-99.68868793733418
2024-02-08 13:38:00,500837.50000000006,1782900.0,303.0466838533757,-152.07019014190882
2024-02-08 13:39:00,500912.50000000006,1783250.0,226.08382612647256,-118.40822678781115
2024-02-08 13:40:00,501037.50000000006,1784000.0,104.24102896475233,-55.18410994228907
2024-02-08 13:41:00,501137.50000000006,1784475.0,7.387913734128233,-3.888240984408185
2024-02-08 13:42:00,501112.50000000006,1784400.0,31.55229168041842,-16.57893166411668
2024-02-08 13:43:00,501137.50000000006,1784675.0,8.136759922956116,-4.258819684153423
2024-02-08 13:44:00,501162.50000000006,1784825.0,-15.605559793533757,8.115235873032361
2024-02-08 13:45:00,501187.50000000006,1784862.5,-39.557553464139346,20.365927868289873
2024-02-08 13:46:00,501237.50000000006,1785125.0,-86.52548632130492,43.90475904918276
2024-02-08 13:47:00,501237.50000000006,1785075.0,-85.27661402034573,42.61854893085547
2024-02-08 13:48:00,501312.50000000006,1785500.0,-155.31428120896453,76.15386589756235
